Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
12660514836,"Oct 15, 2024, 11:25:43 AM",10,15,2024,Morning Run,Run,,1461,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13498391621.fit.gz,,,1461,1415,5001.779785,5.169970512390137,3.5348267555236816,13.619999885559082,42.02000045776367,310.5,347.29998779296875,5.348365783691406,-0.555802166,,,85,80.55690002441406,,,,,403,,,,,,,,,,,,,,0,,1,,1,4967.399902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.4235317707061768,0,,,,3788,
12666021375,"Oct 16, 2024, 1:23:52 AM",10,16,2024,Abs,Workout,,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12668653480,"Oct 16, 2024, 11:23:47 AM",10,16,2024,Morning Run,Run,#56. First sub-freezing commute this season.,1461,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13507079325.fit.gz,,,1461,1410,5001.389648,5.154988765716553,3.5470850467681885,13.640000343322754,41.91999816894531,310.3999938964844,347.29998779296875,5.218835353851318,-0.553846061,,,86,81.14643096923828,,,,,401,,,,,,,,,,,,,,0,,1,,1,4964.399902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.423264741897583,0,,,,3806,
12673451702,"Oct 16, 2024, 10:42:11 PM",10,16,2024,Afternoon Run,Run,,1387,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13512167411.fit.gz,,,1387,1387,5001.860352,4.434000015258789,3.606243848800659,49.060001373291016,20.459999084472656,310.3999938964844,347.29998779296875,5.989617824554443,0.5577924847602844,,,83,80.40014648,,,,,404,,,,,,,,,,,,,,0,,1,,1,5109,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.606243848800659,0,,,,3724,
12686577361,"Oct 18, 2024, 11:28:26 AM",10,18,2024,Morning Run,Run,,1474,5.01,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13526234279.fit.gz,,,1474,1450,5014.839844,5.009969234466553,3.458510160446167,13.880000114440918,41.939998626708984,310.5,347.1000061035156,5.125284671783447,-0.556348801,,,85,80.43601989746094,,,,,406,,,,,,,,,,,,,,0,,1,,1,4980.5,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.402197838,0,,,,3880,
12687995581,"Oct 18, 2024, 9:43:05 PM",10,18,2024,57,Run,,1420,5.01,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13527759847.fit.gz,,,1420,1420,5014.680176,4.324999809265137,3.5314650535583496,49.47999954223633,21.100000381469727,310.29998779296875,347.29998779296875,5.538381099700928,0.5483899116516113,,,82,79.76944732666016,,,,,403,,,,,,,,,,,,,,0,,1,,1,5122.100098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.5314650535583496,0,,,,3782,
12695823151,"Oct 19, 2024, 7:47:54 PM",10,19,2024,Uncle Brady and Oaklee time 😁,Walk,,2179,2.9,,,FALSE,,HOKA Clifton 8 Aqua,activities/13536184858.fit.gz,,,2179,2098,2905.800048828125,3.142857074737549,1.385033369064331,33.41999816894531,33.040000915527344,339.3999938964844,359.29998779296875,5.136986255645752,0.006882786,,,78,54.76271057128906,,,,,151,,,,,,,,,,,,,,0,,0,,1,2946,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.3335474729537964,0,,,,3320,
12700719786,"Oct 20, 2024, 10:58:09 AM",10,20,2024,Morning Run,Run,Rode with Ellen to work and got myself home. Fought my stomach a lot. Random dry heaving at mi 8. Need some food?,5545,16.22,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13541456323.fit.gz,,,5545,4886,16220.61035,5.068638324737549,3.3198137283325195,173.6999969482422,140.75999450683594,305.70001220703125,361,26.099233627319336,0.19173137843608856,,,85,80.33863067626953,,,,,1300,,,,,,,,,,,,,,0,,0,,1,16537.80078,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,2.9252679347991943,194.8000030517578,,,,13020,
12702177725,"Oct 20, 2024, 2:12:33 PM",10,20,2024,Essex 👌🏻,Hike,,3345,4.21,,,FALSE,,HOKA Clifton 8 Aqua,activities/13543024560.fit.gz,,,3345,3345,4218,2.059999942779541,1.260986566543579,46.772857666015625,47.13285827636719,294.1000061035156,313.20001220703125,13.300492286682129,-0.007112375,,,80,52.27619552612305,,,,,227,,,,,,,,,,,,,,0,,0,,1,4298.299805,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.260986566543579,167,,,,5470,
12748240908,"Oct 26, 2024, 11:47:44 AM",10,26,2024,Morning Run,Run,Mildly sick since Monday and 2 days wading in streams slowed down recovery. Easy effort.,1574,5.1,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/12748240908.gpx,,,1574,1574,5106.899902,5,3.2445361614227295,47.80457687,46.51915740966797,328.5,359.29998779296875,9.009009361,-0.00391627,,,,,,,,,461.3788146972656,,,,,,,,,,,,,,0,,0,,1,5174.100098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.2445361614227295,0,,,,4160,
12748460340,"Oct 26, 2024, 12:26:14 PM",10,26,2024,Abs,Workout,,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12757160298,"Oct 27, 2024, 12:29:44 PM",10,27,2024,Core,Workout,,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12805145317,"Nov 2, 2024, 1:13:56 PM",11,2,2024,Morning Run,Run,Just a chill hour trying to kick the last 2 weeks of sluggishness,3822,11.35,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13653918826.fit.gz,,,3822,3601,11355.7998,3.890909194946289,3.153512954711914,53.959999084472656,54.31999969482422,320.20001220703125,347.3999938964844,7.300116062164307,-0.002641822,,,82,79.32305908203125,,,,,894,,,,,,,,,,,,,,0,,0,,1,11414.2002,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,2.9711668491363525,6683.399902,,,,9556,
12813753446,"Nov 3, 2024, 2:02:14 PM",11,3,2024,Morning Run,Run,Misty and cold 👎🏼,1500,5.01,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13663188653.fit.gz,,,1500,1500,5009.200195,4.25,3.3394665718078613,47.31999969482422,46.13999938964844,328.3999938964844,359.1000061035156,6.5853657722473145,0.00598898,,,82,79.63697052001953,,,,,402,,,,,,,,,,,,,,0,,0,,1,5069,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.3394665718078613,0,,,,3996,
12825420599,"Nov 5, 2024, 2:07:31 AM",11,5,2024,Evening HIIT,Workout,,1800,0,,,FALSE,,,,,,1800,1800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12827744442,"Nov 5, 2024, 11:39:02 AM",11,5,2024,Morning Workout,Workout,Abs,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12844130894,"Nov 7, 2024, 12:00:42 PM",11,7,2024,Morning HIIT,Workout,“Super sweaty” according to the title,1200,0,,,FALSE,,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12851462436,"Nov 8, 2024, 12:04:29 PM",11,8,2024,Morning HIIT,Workout,"Friday morning stats: 20% motivated, 80% distracted",1200,0,,,FALSE,,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12859996638,"Nov 9, 2024, 1:39:43 PM",11,9,2024,Morning Run,Run,Easy peasy on a calm morning,2756,8.51,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13712840652.fit.gz,,,2756,2700,8516.599609,4.25,3.154296398162842,24.959999084472656,45.720001220703125,320.20001220703125,347.3999938964844,5.701754570007324,-0.209003597,,,82,78.73793793,,,,,671,,,,,,,,,,,,,,0,,0,,1,8502.299805,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.090203285217285,6678.700195,,,,7100,
12869255913,"Nov 10, 2024, 2:44:56 PM",11,10,2024,☔️,Run,,3872,12.9,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13722813965.fit.gz,,,3872,3840,12899.40039,4.329999923706055,3.3592188358306885,57.38666534423828,57.44666672,320.20001220703125,347.3999938964844,7.270693302154541,0.00077523,,,86,81.47596740722656,,,,,1034,,,,,,,,,,,,,,0,,0,,1,12962.7002,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.3314566612243652,0,,,,10424,
12880290026,"Nov 12, 2024, 1:35:14 AM",11,12,2024,Evening Run,Run,Running in straight lines helps me with the mental battle apparently. Colder than I thought. 3x 0.67 mi hills,2332,8.06,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13734681067.fit.gz,,,2332,2332,8064.100098,4.714285850524902,3.4580187797546387,86.03333282470703,85.75333404541016,335,359.1000061035156,6.131549835205078,0.002480128,,,84,81.47187805175781,,,,,650,,,,,,,,,,,,,,0,,0,,1,8174.600098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.4580187797546387,0,,,,6352,
12887634500,"Nov 12, 2024, 11:13:24 PM",11,12,2024,Afternoon Walk,Walk,,1954,3.23,,,FALSE,,HOKA Clifton 8 Aqua,activities/13742542050.fit.gz,,,1954,1954,3229.699951171875,13.928571701049805,1.6528658866882324,34.5,35.439998626708984,338,359.29998779296875,4.796163082122803,-0.003096263,,,87,54.786521911621094,,,,,167,,,,,,,,,,,,,,0,,0,,1,3271.100098,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.6528658866882324,0,,,,3552,
12898433942,"Nov 14, 2024, 11:50:00 AM",11,14,2024,Morning Workout,Workout,Abs,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12898437004,"Nov 14, 2024, 12:00:55 PM",11,14,2024,Morning Run,Run,Hotel treadmill,1200,3.86,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,,,,1200,1200,3862.433349609375,,3.2186944484710693,,,,,,0,,,,,,,,,344.4164123535156,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.2186944484710693,0,,,,,
12905874285,"Nov 15, 2024, 12:27:49 PM",11,15,2024,Morning Run,Run,,1618,5.76,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/12905874285.gpx,,,1618,1614,5768.100098,6.920000076293945,3.573791742324829,58.369327545166016,58.369327545166016,316.8999938964844,356.29998779296875,8.474575996398926,-0.001733673,,,,,,,,,521.3283691,,,,,,,,,,,,,,,,0,,1,5846.399902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.5649566650390625,0,,,,4302,
12909564616,"Nov 15, 2024, 10:19:31 PM",11,15,2024,Friday bonus frolic 🌅,Run,,2827,9.99,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13766116620.fit.gz,,,2827,2805,9994,5.211111068725586,3.5629234313964844,53.973331451416016,54.220001220703125,320.20001220703125,347.3999938964844,7.503075122833252,-0.0010006,,,86,80.33560180664062,,,,,803,,,,,,,,,,,,,,0,,0,,1,10054.5,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.535196304321289,3332.699951171875,,,,7506,
12916375827,"Nov 16, 2024, 2:28:23 PM",11,16,2024,Morning Run,Run,,2067,6.49,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/12916375827.fit,,,2067,2049,6492.200195,4.179999828338623,3.1684725284576416,42,48,311.6000061035156,343.79998779296875,36.03603744506836,-0.123224795,,,,,,,,,591.2383422851562,,,,,,,,,,,,,,,,0,,1,6630.399902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.140880584716797,0,,,,,
12923845299,"Nov 16, 2024, 5:23:32 PM",11,16,2024,Lunch Walk,Walk,,6832,7.52,,,FALSE,,HOKA Clifton 8 Aqua,activities/12923845299.fit,,,6832,5649,7521.399902,6.940000057220459,1.3314568996429443,187,168,312.79998779296875,390.79998779296875,48.88888931274414,0.35099849104881287,,,,,,,,,670.6895141601562,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.1009074449539185,6962.899902,,,,,
12926120299,"Nov 18, 2024, 12:18:39 AM",11,18,2024,Evening Run,Run,3x 0.67 mile hill. All faster than last time. Should have thrown in a 4th,2529,8.06,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13783995372.fit.gz,,,2529,2290,8063.600098,4.528571605682373,3.5212225914001465,87.44000244140625,87.51999664,335,359.1000061035156,6.152125358581543,-0.004960563,,,86,81.16651916503906,,,,,649,,,,,,,,,,,,,,0,,0,,1,8173.100098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.1884539127349854,0,,,,6158,
12929727857,"Nov 17, 2024, 5:59:34 PM",11,17,2024,Lunch Walk,Walk,,3411,4.32,,,FALSE,,HOKA Clifton 8 Aqua,activities/12929727857.fit,,,3411,3364,4325.700195,2.5,1.2858798503875732,75,101,293.3999938964844,340.20001220703125,29.702970504760742,0.13870587944984436,,,,,,,,,385.7262878417969,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.2681617736816406,2960.399902,,,,,
12935733745,"Nov 19, 2024, 11:23:19 AM",11,19,2024,Morning Run,Run,,1832,5.8,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13794374270.fit.gz,,,1832,1832,5803.600098,8.057143211364746,3.1679039001464844,57.02000045776367,58.040000915527344,328.3999938964844,359.29998779296875,5.916473388671875,0,,,81,79.31403350830078,,,,,468,,,,,,,,,,,,,,,,0,,1,5868.700195,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.1679039001464844,0,,,,4854,
12948609377,"Nov 21, 2024, 1:49:27 AM",11,21,2024,First snow ❄️,Run,Semi obligatory run in the first snowfall ☺️,1984,6.53,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13808147650.fit.gz,,,1984,1981,6532.5,3.8916666507720947,3.297576904296875,73.01999664,72.44000244140625,335,359.1000061035156,6.143344879150391,0.009184845,,,84,80.03845977783203,,,,,523,,,,,,,,,,,,,,0,,0,,1,6632.100098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.292590618133545,0,,,,5284,
12950978918,"Nov 21, 2024, 12:20:04 PM",11,21,2024,Morning Workout,Workout,Abs,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12968247204,"Nov 23, 2024, 9:08:46 PM",11,23,2024,Afternoon Run,Run,,2915,9.99,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13828887163.fit.gz,,,2915,2905,9995.400391,4.230000019073486,3.4407572746276855,56.79999923706055,57.400001525878906,367.1000061035156,401.5,7.038512706756592,0,,,81,79.63014221191406,,,,,809,,,,,,,,,,,,,,,,0,,1,10079.90039,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.4289536476135254,0,,,,7690,
12975681676,"Nov 24, 2024, 6:40:46 PM",11,24,2024,Lunch Run,Run,With the legendary mother in law 🤩,1783,5.71,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13836854229.fit.gz,,,1783,1713,5712.899902,4.733333110809326,3.335026264190674,5.940000057220459,49.560001373291016,362.79998779296875,408.8999938964844,6.122448921203613,-0.787690997,,,84,80.63130187988281,,,,,461,,,,,,,,,,,,,,0,,0,,1,5648.299805,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.204094171524048,0,,,,4586,
12976739623,"Nov 24, 2024, 9:59:28 PM",11,24,2024,Afternoon walk,Walk,,2939,3.43,,,FALSE,,HOKA Clifton 8 Aqua,activities/13837995107.fit.gz,,,2939,2872,3431,2.890000104904175,1.1946378946304321,38.37666702270508,37.87666702270508,379.20001220703125,409.29998779296875,7.2784810066223145,-0.026231419,,,81,54.5579834,,,,,183,,,,,,,,,,,,,,0,,0,,1,3491.600098,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.1674039363861084,0,,,,4398,
12991093011,"Nov 26, 2024, 9:49:12 PM",11,26,2024,Sarahhhh 🤩🏃🏼‍♀️,Run,,3617,11.87,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13853237801.fit.gz,,,3617,3544,11876.5,4.236363410949707,3.3511569499969482,64.48666381835938,64.80666351,364.1000061035156,405.5,7.009346008300781,0,,,84,80.58231353759766,,,,,952,,,,,,,,,,,,,,0,,0,,1,11959.7002,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.283522367477417,0,,,,9458,
13003071448,"Nov 28, 2024, 3:20:49 PM",11,28,2024,Morning Run,Run,,3164,11.29,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13866064967.fit.gz,,,3164,3155,11292.2998,4.630000114440918,3.5791759490966797,114.87333679199219,114.1433334350586,312.20001220703125,360.3999938964844,8.633093834,-0.007084474,,,85,81.65180206298828,,,,,904,,,,,,,,,,,,,,,,0,,1,11455,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.5689949989318848,1.899999976158142,,,,8576,
13026047375,"Dec 1, 2024, 6:41:01 PM",12,1,2024,Lunch Run ☀️,Run,"Sun = delicious. 
Wind = mild rage. 
Eyelashes were frozen by the end.",3320,11.27,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13890782496.fit.gz,,,3320,3320,11277.7998,4.150000095367432,3.396927595,114.5199966430664,113.87999725341797,312.1000061035156,360.3999938964844,8.695652008,-0.002660093,,,84,81.45262145996094,,,,,904,,,,,,,,,,,,,,0,,0,,1,11432.7002,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.396927595,1429.5999755859375,,,,9048,
13034476757,"Dec 2, 2024, 11:40:00 PM",12,2,2024,Afternoon Walk,Walk,,1500,2.09,,,FALSE,,HOKA Clifton 8 Aqua,,,,1500,1500,2092.151367,,1.3947676420211792,,,,,,0,,,,,,,,,186.5588836669922,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.3947676420211792,0,,,,,
13037923950,"Dec 3, 2024, 12:20:57 PM",12,3,2024,Morning HIIT,Workout,,1200,0,,,FALSE,,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
13044537244,"Dec 4, 2024, 11:42:44 AM",12,4,2024,Morning HIIT,Workout,,1800,0,,,FALSE,,,,,,1800,1800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
13062486807,"Dec 7, 2024, 1:36:11 AM",12,7,2024,Evening Run,Run,Running out some emotions and tired of feeling 20% sick all week. Enough to feel bad but not KO’d,2406,8.05,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13929679804.fit.gz,,,2406,2325,8056.299805,4.462500095367432,3.4650752544403076,85.61333465576172,85.49333190917969,335,359.1000061035156,6.136363506317139,-0.002482529,,,85,80.65429688,,,,,651,,,,,,,,,,,,,,0,,0,,1,8165.600098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.3484206199645996,0,,,,6256,
13075692924,"Dec 8, 2024, 10:41:12 PM",12,8,2024,Afternoon walk,Walk,,1365,1.79,,,FALSE,,HOKA Clifton 8 Aqua,activities/13943784061.fit.gz,,,1365,1365,1789,1.4821428060531616,1.3106226921081543,19.60285758972168,19.434999465942383,339.5,359.29998779296875,4.485981464385986,0,,,57,50.12720489501953,,,,,100,,,,,,,,,,,,,,0,,0,,1,1813.300048828125,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.3106226921081543,0,,,,2282,
13085311538,"Dec 10, 2024, 11:24:58 AM",12,10,2024,Morning Run,Run,,2971,10.48,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13954058205.fit.gz,,,2971,2971,10481.7002,4.300000190734863,3.5280039310455322,103.26000213623047,103.18000030517578,312.20001220703125,360,8.656036376953125,0.000954044,,,86,83.10661315917969,,,,,839,,,,,,,,,,,,,,,,0,,1,10625.40039,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.5280039310455322,0,,,,8230,
13092506807,"Dec 11, 2024, 12:02:09 PM",12,11,2024,Morning Ride,Ride,,1200,0,,,FALSE,,CrossRip,,,11.339799880981445,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,0,0,,,,,
13092587336,"Dec 11, 2024, 12:24:38 PM",12,11,2024,Abs,Workout,,600,0,,,FALSE,,,,,,600,600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
13099468814,"Dec 12, 2024, 12:09:53 PM",12,12,2024,Abs,Workout,,600,0,,,FALSE,,,,,,600,600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
13104245087,"Dec 13, 2024, 2:00:00 AM",12,13,2024,Cyhawk ✅,Ride,ISU basketball and my bike may become a dynamic duo this year,1920,12.07,,,FALSE,,CrossRip,,,11.339799880981445,1920,1920,12070.10449,,6.286512375,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.286512375,0,,,,,
13123647700,"Dec 15, 2024, 6:59:07 PM",12,15,2024,1-Sep,Ride,,3300,21.4,,,FALSE,,CrossRip,,,11.339799880981445,3300,3300,21404.31836,,6.486156940460205,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.486156940460205,0,,,,,
13138295593,"Dec 16, 2024, 11:02:57 PM",12,16,2024,Afternoon walk,Walk,,1972,2.78,,,FALSE,,HOKA Clifton 8 Aqua,activities/14010775368.fit.gz,,,1972,1972,2787.600098,1.7000000476837158,1.4135903120040894,37.08856964111328,37.80571365356445,338,359.29998779296875,5.609284400939941,-0.021523891,,,80,53.33721923828125,,,,,153,,,,,,,,,,,,,,0,,0,,1,2833.699951171875,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.4135903120040894,0,,,,3486,
13138295803,"Dec 17, 2024, 10:13:26 PM",12,17,2024,Afternoon walk,Walk,,2620,3.6,,,FALSE,,HOKA Clifton 8 Aqua,activities/14010775601.fit.gz,,,2620,2620,3601.199951171875,1.954545497894287,1.3745038509368896,39.75999832,38.65999984741211,328.29998779296875,356.29998779296875,5.947955608,0.011107408441603184,,,59,51.03206253051758,,,,,199,,,,,,,,,,,,,,0,,0,,1,3655.300048828125,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.3745038509368896,0,,,,4420,
13156447540,"Dec 20, 2024, 4:52:17 PM",12,20,2024,Lunch Backcountry Ski,Backcountry Ski,"0 degrees, 100% joy",3810,3.71,,,FALSE,,,activities/13156447540.gpx,,,3810,3220,3715.5,10.800000190734863,1.1538820266723633,58.307029724121094,58.488277435302734,440.6000061035156,467.70001220703125,26.66666603088379,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9751968383789062,0,,,,,
13161841156,"Dec 21, 2024, 1:35:16 PM",12,21,2024,Essex at sunrise 🌅,Nordic Ski,[strava://athletes/55634578/13]Erik François Rochester snow confirmed 😆,3062,5.72,,,FALSE,,,activities/14036093876.fit.gz,,,3062,2796,5724,6.260000228881836,2.047210216522217,69.73666381835938,65.35666656,294.1000061035156,314.1000061035156,12.162161827087402,0.047169812,,,123,48.319557189941406,,,,,372,,,,,,,,,,,,,,0,,0,,1,5877.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8693664073944092,2694.800048828125,,,,4326,
13168740305,"Dec 22, 2024, 1:47:57 PM",12,22,2024,Morning Ski,Nordic Ski,,3286,7.36,,,FALSE,,,activities/14043514261.fit.gz,,,3286,3286,7363.799805,6.4285712242126465,2.2409615516662598,105.4000015258789,105.66000366210938,294.1000061035156,314.1000061035156,9.307875633239746,0.005431978,,,117,50.20627212524414,,,,,513,,,,,,,,,,,,,,0,,0,,1,7563.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2409615516662598,5338.5,,,,5258,
